DATE,JPY3MTD156N
2000-01-04,0.18500
2000-01-05,0.16750
2000-01-06,0.15125
2000-01-07,0.14750
2000-01-10,0.14875
2000-01-11,0.14250
2000-01-12,0.15500
2000-01-13,0.15250
2000-01-14,0.15250
2000-01-17,0.15000
2000-01-18,0.14750
2000-01-19,0.14750
2000-01-20,0.14125
2000-01-21,0.14125
2000-01-24,0.13375
2000-01-25,0.13125
2000-01-26,0.12375
2000-01-27,0.12750
2000-01-28,0.12875
2000-01-31,0.12750
2000-02-01,0.12750
2000-02-02,0.12875
2000-02-03,0.12625
2000-02-04,0.12875
2000-02-07,0.12500
2000-02-08,0.12500
2000-02-09,0.12500
2000-02-10,0.12875
2000-02-11,0.12625
2000-02-14,0.12500
2000-02-15,0.12500
2000-02-16,0.12625
2000-02-17,0.12750
2000-02-18,0.12500
2000-02-21,0.12250
2000-02-22,0.12375
2000-02-23,0.12750
2000-02-24,0.12500
2000-02-25,0.13250
2000-02-28,0.12750
2000-02-29,0.13000
2000-03-01,0.12875
2000-03-02,0.12750
2000-03-03,0.12625
2000-03-06,0.12625
2000-03-07,0.12625
2000-03-08,0.12875
2000-03-09,0.13125
2000-03-10,0.13250
2000-03-13,0.13125
2000-03-14,0.13375
2000-03-15,0.14000
2000-03-16,0.14625
2000-03-17,0.14875
2000-03-20,0.15875
2000-03-21,0.16125
2000-03-22,0.16750
2000-03-23,0.17125
2000-03-24,0.17375
2000-03-27,0.15875
2000-03-28,0.14500
2000-03-29,0.13500
2000-03-30,0.12500
2000-03-31,0.11750
2000-04-03,0.12375
2000-04-04,0.12500
2000-04-05,0.12625
2000-04-06,0.12125
2000-04-07,0.11875
2000-04-10,0.12000
2000-04-11,0.11625
2000-04-12,0.12938
2000-04-13,0.12625
2000-04-14,0.12000
2000-04-17,0.11000
2000-04-18,0.11000
2000-04-19,0.11125
2000-04-20,0.11125
2000-04-21,.
2000-04-24,.
2000-04-25,0.11125
2000-04-26,0.11250
2000-04-27,0.11125
2000-04-28,0.11250
2000-05-01,.
2000-05-02,0.10750
2000-05-03,0.10500
2000-05-04,0.10500
2000-05-05,0.10500
2000-05-08,0.10375
2000-05-09,0.10000
2000-05-10,0.10000
2000-05-11,0.10375
2000-05-12,0.10125
2000-05-15,0.10125
2000-05-16,0.10000
2000-05-17,0.10375
2000-05-18,0.10375
2000-05-19,0.10250
2000-05-22,0.10375
2000-05-23,0.10250
2000-05-24,0.10250
2000-05-25,0.10375
2000-05-26,0.10125
2000-05-29,.
2000-05-30,0.10375
2000-05-31,0.10250
2000-06-01,0.10250
2000-06-02,0.10313
2000-06-05,0.10563
2000-06-06,0.10375
2000-06-07,0.10375
2000-06-08,0.10250
2000-06-09,0.10625
2000-06-12,0.10750
2000-06-13,0.10750
2000-06-14,0.10750
2000-06-15,0.11000
2000-06-16,0.11250
2000-06-19,0.11375
2000-06-20,0.11625
2000-06-21,0.12375
2000-06-22,0.12938
2000-06-23,0.14125
2000-06-26,0.15000
2000-06-27,0.15125
2000-06-28,0.15625
2000-06-29,0.22188
2000-06-30,0.23500
2000-07-03,0.23625
2000-07-04,0.23750
2000-07-05,0.23875
2000-07-06,0.23625
2000-07-07,0.24000
2000-07-10,0.24250
2000-07-11,0.25625
2000-07-12,0.28375
2000-07-13,0.26750
2000-07-14,0.26500
2000-07-17,0.20125
2000-07-18,0.19613
2000-07-19,0.19625
2000-07-20,0.19750
2000-07-21,0.19875
2000-07-24,0.19875
2000-07-25,0.20125
2000-07-26,0.20250
2000-07-27,0.20391
2000-07-28,0.20375
2000-07-31,0.19813
2000-08-01,0.19563
2000-08-02,0.19688
2000-08-03,0.19313
2000-08-04,0.18938
2000-08-07,0.19063
2000-08-08,0.19656
2000-08-09,0.25875
2000-08-10,0.28406
2000-08-11,0.32750
2000-08-14,0.33750
2000-08-15,0.34625
2000-08-16,0.35875
2000-08-17,0.36500
2000-08-18,0.36500
2000-08-21,0.37000
2000-08-22,0.37125
2000-08-23,0.37125
2000-08-24,0.37125
2000-08-25,0.38125
2000-08-28,.
2000-08-29,0.39800
2000-08-30,0.40475
2000-08-31,0.40488
2000-09-01,0.40488
2000-09-04,0.40488
2000-09-05,0.40300
2000-09-06,0.40363
2000-09-07,0.40225
2000-09-08,0.39938
2000-09-11,0.39375
2000-09-12,0.39500
2000-09-13,0.38625
2000-09-14,0.39000
2000-09-15,0.38625
2000-09-18,0.39000
2000-09-19,0.38625
2000-09-20,0.39000
2000-09-21,0.39375
2000-09-22,0.39250
2000-09-25,0.39125
2000-09-26,0.38875
2000-09-27,0.38375
2000-09-28,0.54375
2000-09-29,0.54000
2000-10-02,0.54000
2000-10-03,0.53875
2000-10-04,0.54000
2000-10-05,0.53750
2000-10-06,0.52875
2000-10-09,0.52625
2000-10-10,0.52250
2000-10-11,0.52125
2000-10-12,0.52000
2000-10-13,0.51750
2000-10-16,0.51750
2000-10-17,0.51750
2000-10-18,0.51000
2000-10-19,0.51125
2000-10-20,0.51250
2000-10-23,0.51375
2000-10-24,0.51375
2000-10-25,0.51375
2000-10-26,0.51750
2000-10-27,0.51625
2000-10-30,0.52250
2000-10-31,0.52250
2000-11-01,0.52500
2000-11-02,0.53250
2000-11-03,0.52813
2000-11-06,0.53125
2000-11-07,0.53500
2000-11-08,0.54125
2000-11-09,0.54375
2000-11-10,0.56000
2000-11-13,0.56625
2000-11-14,0.57250
2000-11-15,0.56750
2000-11-16,0.56750
2000-11-17,0.56250
2000-11-20,0.56125
2000-11-21,0.56000
2000-11-22,0.55750
2000-11-23,0.55625
2000-11-24,0.56125
2000-11-27,0.55875
2000-11-28,0.56000
2000-11-29,0.55375
2000-11-30,0.55750
2000-12-01,0.56750
2000-12-04,0.57000
2000-12-05,0.57000
2000-12-06,0.57750
2000-12-07,0.58375
2000-12-08,0.62750
2000-12-11,0.69375
2000-12-12,0.62125
2000-12-13,0.60375
2000-12-14,0.65000
2000-12-15,0.65375
2000-12-18,0.66375
2000-12-19,0.65125
2000-12-20,0.65000
2000-12-21,0.63125
2000-12-22,0.64125
2000-12-25,.
2000-12-26,.
2000-12-27,0.67750
2000-12-28,0.54375
2000-12-29,0.54500
2001-01-01,.
2001-01-02,0.53750
2001-01-03,0.54125
2001-01-04,0.56000
2001-01-05,0.56375
2001-01-08,0.56000
2001-01-09,0.53125
2001-01-10,0.51125
2001-01-11,0.48500
2001-01-12,0.49000
2001-01-15,0.48125
2001-01-16,0.48875
2001-01-17,0.48500
2001-01-18,0.48375
2001-01-19,0.47375
2001-01-22,0.49000
2001-01-23,0.46875
2001-01-24,0.47375
2001-01-25,0.46500
2001-01-26,0.46750
2001-01-29,0.47250
2001-01-30,0.47000
2001-01-31,0.47500
2001-02-01,0.48125
2001-02-02,0.48250
2001-02-05,0.47500
2001-02-06,0.47500
2001-02-07,0.46375
2001-02-08,0.45625
2001-02-09,0.41375
2001-02-12,0.42625
2001-02-13,0.40500
2001-02-14,0.39000
2001-02-15,0.39125
2001-02-16,0.38625
2001-02-19,0.38500
2001-02-20,0.38625
2001-02-21,0.38500
2001-02-22,0.37875
2001-02-23,0.37000
2001-02-26,0.36500
2001-02-27,0.35625
2001-02-28,0.29625
2001-03-01,0.27000
2001-03-02,0.26000
2001-03-05,0.25250
2001-03-06,0.24625
2001-03-07,0.24000
2001-03-08,0.23875
2001-03-09,0.23750
2001-03-12,0.23375
2001-03-13,0.22875
2001-03-14,0.22250
2001-03-15,0.21125
2001-03-16,0.18500
2001-03-19,0.14625
2001-03-20,0.15750
2001-03-21,0.15500
2001-03-22,0.15250
2001-03-23,0.15000
2001-03-26,0.14625
2001-03-27,0.14500
2001-03-28,0.13625
2001-03-29,0.12750
2001-03-30,0.12750
2001-04-02,0.13000
2001-04-03,0.12500
2001-04-04,0.11750
2001-04-05,0.11500
2001-04-06,0.11500
2001-04-09,0.11125
2001-04-10,0.11125
2001-04-11,0.10500
2001-04-12,0.10125
2001-04-13,.
2001-04-16,.
2001-04-17,0.09750
2001-04-18,0.09500
2001-04-19,0.09125
2001-04-20,0.08625
2001-04-23,0.08375
2001-04-24,0.08375
2001-04-25,0.08000
2001-04-26,0.08000
2001-04-27,0.08000
2001-04-30,0.08250
2001-05-01,0.08000
2001-05-02,0.07875
2001-05-03,0.08000
2001-05-04,0.08000
2001-05-07,.
2001-05-08,0.07813
2001-05-09,0.07875
2001-05-10,0.07875
2001-05-11,0.07875
2001-05-14,0.07750
2001-05-15,0.07750
2001-05-16,0.07500
2001-05-17,0.07500
2001-05-18,0.07375
2001-05-21,0.07250
2001-05-22,0.07125
2001-05-23,0.07000
2001-05-24,0.07000
2001-05-25,0.07000
2001-05-28,.
2001-05-29,0.07000
2001-05-30,0.06875
2001-05-31,0.06750
2001-06-01,0.06750
2001-06-04,0.06875
2001-06-05,0.06750
2001-06-06,0.06875
2001-06-07,0.06875
2001-06-08,0.06875
2001-06-11,0.06750
2001-06-12,0.06625
2001-06-13,0.06500
2001-06-14,0.06500
2001-06-15,0.06750
2001-06-18,0.06375
2001-06-19,0.06500
2001-06-20,0.06813
2001-06-21,0.07000
2001-06-22,0.07000
2001-06-25,0.07125
2001-06-26,0.07250
2001-06-27,0.07625
2001-06-28,0.07625
2001-06-29,0.07750
2001-07-02,0.07813
2001-07-03,0.07750
2001-07-04,0.08000
2001-07-05,0.08000
2001-07-06,0.08000
2001-07-09,0.08000
2001-07-10,0.08000
2001-07-11,0.07875
2001-07-12,0.08000
2001-07-13,0.07875
